measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,1,Global,88,Ambient ozone pollution,1990,43.92589271,43.92669665,43.86484188,43.98583997,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1991,43.964445,43.96390132,43.908737,44.01875637,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1992,44.00719605,44.00775604,43.94847114,44.06969646,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1993,44.30125356,44.30228943,44.24163625,44.35922434,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1994,44.51475933,44.5151553,44.45320677,44.57449102,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1995,44.89825709,44.89880989,44.83657113,44.95652039,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1996,44.853461,44.85341656,44.79538193,44.90948902,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1997,45.36173668,45.36185797,45.30438219,45.42398373,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1998,45.4999836,45.50001524,45.43942711,45.56198376,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,1999,46.12033134,46.11963,46.06006691,46.18532071,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2000,45.23909311,45.2404188,45.17526309,45.30539371,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2001,45.16365686,45.16198212,45.09940618,45.23047362,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2002,44.93134451,44.93207195,44.8648067,44.99489507,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2003,45.72872401,45.73024573,45.65781475,45.79200417,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2004,46.20414179,46.20436669,46.13902353,46.27077567,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2005,46.74007487,46.74012112,46.67109763,46.80296852,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2006,47.94084488,47.9407353,47.87668045,48.00415049,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2007,48.5787499,48.57873762,48.51188017,48.64450477,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2008,48.47137255,48.47073169,48.40469581,48.53922175,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2009,47.25609728,47.25650109,47.18254884,47.32104357,ppb
19,Continuous,1,Global,88,Ambient ozone pollution,2010,47.23457024,47.23351349,47.1703142,47.30329862,ppb
